Id,API Method,Library Name,Library Version,Class,Start Line,End Line,Type,Exception,Exception Condition,Pre Order,Condition,Restrain Id
8723,"doFinal(byte[],int,int,byte[])",jdk,1.8.0,javax.crypto.Cipher,2240,2255,exception,IllegalStateException,,,,0
8724,"doFinal(byte[],int,int,byte[])",jdk,1.8.0,javax.crypto.Cipher,2240,2255,exception,IllegalBlockSizeException,,,,0
8725,"doFinal(byte[],int,int,byte[])",jdk,1.8.0,javax.crypto.Cipher,2240,2255,exception,ShortBufferException,,,,0
8726,"doFinal(byte[],int,int,byte[])",jdk,1.8.0,javax.crypto.Cipher,2240,2255,exception,BadPaddingException,,,,0
8727,"doFinal(byte[],int,int,byte[])",jdk,1.8.0,javax.crypto.Cipher,2240,2255,exception,AEADBadTagException,,,,0
8728,"doFinal(byte[],int,int,byte[],int)",jdk,1.8.0,javax.crypto.Cipher,2319,2335,exception,IllegalStateException,,,,0
8729,"doFinal(byte[],int,int,byte[],int)",jdk,1.8.0,javax.crypto.Cipher,2319,2335,exception,IllegalBlockSizeException,,,,0
8730,"doFinal(byte[],int,int,byte[],int)",jdk,1.8.0,javax.crypto.Cipher,2319,2335,exception,ShortBufferException,,,,0
8731,"doFinal(byte[],int,int,byte[],int)",jdk,1.8.0,javax.crypto.Cipher,2319,2335,exception,BadPaddingException,,,,0
8732,"doFinal(byte[],int,int,byte[],int)",jdk,1.8.0,javax.crypto.Cipher,2319,2335,exception,AEADBadTagException,,,,0
8733,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,IllegalStateException,,,,0
8734,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,IllegalArgumentException,,,,0
8735,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,ReadOnlyBufferException,,,,0
8736,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,IllegalBlockSizeException,,,,0
8737,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,ShortBufferException,,,,0
8738,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,BadPaddingException,,,,0
8739,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2399,2417,exception,AEADBadTagException,,,,0
8740,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2404,2406,condition,,,,!((arg0 == null) || (arg1 == null)),0
8741,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2405,2405,exception,IllegalArgumentException,8740,,,0
8742,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2407,2410,condition,,,,arg0 != arg1,0
8743,"doFinal(ByteBuffer,ByteBuffer)",jdk,1.8.0,javax.crypto.Cipher,2408,2409,exception,IllegalArgumentException,8742,,,0
8744,wrap(Key),jdk,1.8.0,javax.crypto.Cipher,2441,2455,exception,IllegalStateException,,,,0
8745,wrap(Key),jdk,1.8.0,javax.crypto.Cipher,2441,2455,exception,IllegalBlockSizeException,,,,0
8746,wrap(Key),jdk,1.8.0,javax.crypto.Cipher,2441,2455,exception,InvalidKeyException,,,,0
8747,wrap(Key),jdk,1.8.0,javax.crypto.Cipher,2441,2455,exception,UnsupportedOperationException,,,,0
8748,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,2485,2509,exception,IllegalStateException,,,,0
8749,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,2485,2509,exception,NoSuchAlgorithmException,,,,0
8750,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,2485,2509,exception,InvalidKeyException,,,,0
8751,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,2485,2509,exception,UnsupportedOperationException,,,,0
8752,getMaxAllowedKeyLength(String),jdk,1.8.0,javax.crypto.Cipher,2565,2569,condition,,,,arg0!=null,0
8753,getMaxAllowedKeyLength(String),jdk,1.8.0,javax.crypto.Cipher,2565,2569,exception,NullPointerException,8752,,,0
8754,getMaxAllowedKeyLength(String),jdk,1.8.0,javax.crypto.Cipher,2565,2569,exception,NoSuchAlgorithmException,,,,0
8755,getMaxAllowedParameterSpec(String),jdk,1.8.0,javax.crypto.Cipher,2589,2593,condition,,,,arg0!=null,0
8756,getMaxAllowedParameterSpec(String),jdk,1.8.0,javax.crypto.Cipher,2589,2593,exception,NullPointerException,8755,,,0
8757,getMaxAllowedParameterSpec(String),jdk,1.8.0,javax.crypto.Cipher,2589,2593,exception,NoSuchAlgorithmException,,,,0
8758,updateAAD(byte[]),jdk,1.8.0,javax.crypto.Cipher,2620,2626,condition,,,,arg0!=null,0
8759,updateAAD(byte[]),jdk,1.8.0,javax.crypto.Cipher,2620,2626,exception,IllegalArgumentException,8758,,,0
8760,updateAAD(byte[]),jdk,1.8.0,javax.crypto.Cipher,2620,2626,exception,IllegalStateException,,,,0
8761,updateAAD(byte[]),jdk,1.8.0,javax.crypto.Cipher,2620,2626,exception,UnsupportedOperationException,,,,0
8762,updateAAD(byte[]),jdk,1.8.0,javax.crypto.Cipher,2621,2623,condition,,,,arg0 != null,0
8763,updateAAD(byte[]),jdk,1.8.0,javax.crypto.Cipher,2622,2622,exception,IllegalArgumentException,8762,,,0
8764,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,condition,,,,arg0!=null,0
8765,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,exception,IllegalArgumentException,8764,,,0
8766,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,condition,,,,arg1!=null,0
8767,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,exception,IllegalArgumentException,8766,,,0
8768,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,condition,,,,arg2!=null,0
8769,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,exception,IllegalArgumentException,8768,,,0
8770,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,exception,IllegalStateException,,,,0
8771,"updateAAD(byte[],int,int)",jdk,1.8.0,javax.crypto.Cipher,2658,2672,exception,UnsupportedOperationException,,,,0
8772,updateAAD(ByteBuffer),jdk,1.8.0,javax.crypto.Cipher,2704,2717,condition,,,,arg0!=null,0
8773,updateAAD(ByteBuffer),jdk,1.8.0,javax.crypto.Cipher,2704,2717,exception,IllegalArgumentException,8772,,,0
8774,updateAAD(ByteBuffer),jdk,1.8.0,javax.crypto.Cipher,2704,2717,exception,IllegalStateException,,,,0
8775,updateAAD(ByteBuffer),jdk,1.8.0,javax.crypto.Cipher,2704,2717,exception,UnsupportedOperationException,,,,0
8776,updateAAD(ByteBuffer),jdk,1.8.0,javax.crypto.Cipher,2708,2710,condition,,,,arg0 != null,0
8777,updateAAD(ByteBuffer),jdk,1.8.0,javax.crypto.Cipher,2709,2709,exception,IllegalArgumentException,8776,,,0
8778,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8778;8779;8780
8779,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8778;8779;8780
8780,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8778;8779;8780
8781,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8778;8779;8780
8782,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8778;8779;8780
8783,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8778;8779;8780
8784,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8778;8779;8780
8785,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8778;8779;8780
8786,getInstance(String),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8778;8779;8780
8787,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8787;8788;8789
8788,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8787;8788;8789
8789,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8787;8788;8789
8790,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8787;8788;8789
8791,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8787;8788;8789
8792,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8787;8788;8789
8793,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8787;8788;8789
8794,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8787;8788;8789
8795,getProvider(),jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8787;8788;8789
8796,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8796;8797;8798
8797,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8796;8797;8798
8798,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8796;8797;8798
8799,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8796;8797;8798
8800,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8796;8797;8798
8801,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8796;8797;8798
8802,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8796;8797;8798
8803,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8796;8797;8798
8804,"init(int,Key)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8796;8797;8798
8805,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8805;8806;8807
8806,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8805;8806;8807
8807,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8805;8806;8807
8808,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8805;8806;8807
8809,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8805;8806;8807
8810,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8805;8806;8807
8811,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8805;8806;8807
8812,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8805;8806;8807
8813,"init(int,Key,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8805;8806;8807
8814,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8814;8815;8816
8815,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8814;8815;8816
8816,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8814;8815;8816
8817,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8814;8815;8816
8818,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8814;8815;8816
8819,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8814;8815;8816
8820,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8814;8815;8816
8821,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8814;8815;8816
8822,"init(int,Key,AlgorithmParameterSpec)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8814;8815;8816
8823,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8823;8824;8825
8824,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8823;8824;8825
8825,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8823;8824;8825
8826,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8823;8824;8825
8827,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8823;8824;8825
8828,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8823;8824;8825
8829,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8823;8824;8825
8830,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8823;8824;8825
8831,"init(int,Key,AlgorithmParameterSpec,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8823;8824;8825
8832,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8832;8833;8834
8833,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8832;8833;8834
8834,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8832;8833;8834
8835,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8832;8833;8834
8836,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8832;8833;8834
8837,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8832;8833;8834
8838,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8832;8833;8834
8839,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8832;8833;8834
8840,"init(int,Key,AlgorithmParameters)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8832;8833;8834
8841,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8841;8842;8843
8842,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8841;8842;8843
8843,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8841;8842;8843
8844,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8841;8842;8843
8845,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8841;8842;8843
8846,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8841;8842;8843
8847,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8841;8842;8843
8848,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8841;8842;8843
8849,"init(int,Key,AlgorithmParameters,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8841;8842;8843
8850,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8850;8851;8852
8851,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8850;8851;8852
8852,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8850;8851;8852
8853,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8850;8851;8852
8854,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8850;8851;8852
8855,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8850;8851;8852
8856,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8850;8851;8852
8857,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8850;8851;8852
8858,"init(int,Certificate)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8850;8851;8852
8859,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8859;8860;8861
8860,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8859;8860;8861
8861,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8859;8860;8861
8862,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8859;8860;8861
8863,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8859;8860;8861
8864,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8859;8860;8861
8865,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8859;8860;8861
8866,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8859;8860;8861
8867,"init(int,Certificate,SecureRandom)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8859;8860;8861
8868,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,getInstance(String),,8868;8869;8870
8869,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,String)",,8868;8869;8870
8870,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8868;8869;8870
8871,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,"getInstance(String,Provider)",,8868;8869;8870
8872,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8868;8869;8870
8873,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8868;8869;8870
8874,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8868;8869;8870
8875,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8868;8869;8870
8876,"unwrap(byte[],String,int)",jdk,1.8.0,javax.crypto.Cipher,0,0,order,,,chooseFirstProvider(),,8868;8869;8870
8877,"PasswordProtection(char[],String,AlgorithmParameterSpec)",jdk,1.8.0,java.security.KeyStore,290,298,condition,,,,arg1!=null,0
8878,"PasswordProtection(char[],String,AlgorithmParameterSpec)",jdk,1.8.0,java.security.KeyStore,290,298,exception,NullPointerException,8877,,,0
8879,"PasswordProtection(char[],String,AlgorithmParameterSpec)",jdk,1.8.0,java.security.KeyStore,292,294,condition,,,,arg1 != null,0
8880,"PasswordProtection(char[],String,AlgorithmParameterSpec)",jdk,1.8.0,java.security.KeyStore,293,293,exception,NullPointerException,8879,,,0
8881,getPassword(),jdk,1.8.0,java.security.KeyStore,345,350,exception,IllegalStateException,,,,0
8882,destroy(),jdk,1.8.0,java.security.KeyStore,358,363,exception,DestroyFailedException,,,,0
8883,CallbackHandlerProtection(CallbackHandler),jdk,1.8.0,java.security.KeyStore,392,397,condition,,,,arg0!=null,0
8884,CallbackHandlerProtection(CallbackHandler),jdk,1.8.0,java.security.KeyStore,392,397,exception,NullPointerException,8883,,,0
8885,CallbackHandlerProtection(CallbackHandler),jdk,1.8.0,java.security.KeyStore,393,395,condition,,,,arg0 != null,0
8886,CallbackHandlerProtection(CallbackHandler),jdk,1.8.0,java.security.KeyStore,394,394,exception,NullPointerException,8885,,,0
8887,"PrivateKeyEntry(PrivateKey,Certificate[])",jdk,1.8.0,java.security.KeyStore,490,492,condition,,,,arg0!=null,0
8888,"PrivateKeyEntry(PrivateKey,Certificate[])",jdk,1.8.0,java.security.KeyStore,490,492,exception,NullPointerException,8887,,,0
8889,"PrivateKeyEntry(PrivateKey,Certificate[])",jdk,1.8.0,java.security.KeyStore,490,492,condition,,,,arg1!=null,0
8890,"PrivateKeyEntry(PrivateKey,Certificate[])",jdk,1.8.0,java.security.KeyStore,490,492,exception,NullPointerException,8889,,,0
8891,"PrivateKeyEntry(PrivateKey,Certificate[])",jdk,1.8.0,java.security.KeyStore,490,492,exception,IllegalArgumentException,,,,0
8892,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,condition,,,,arg0!=null,0
8893,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,exception,NullPointerException,8892,,,0
8894,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,condition,,,,arg1!=null,0
8895,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,exception,NullPointerException,8894,,,0
8896,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,condition,,,,arg2!=null,0
8897,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,exception,NullPointerException,8896,,,0
8898,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,520,561,exception,IllegalArgumentException,,,,0
8899,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,523,525,condition,,,,!(arg0 == null || arg1 == null || arg2 == null),0
8900,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,524,524,exception,NullPointerException,8899,,,0
8901,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,526,529,condition,,,,arg1.length != 0,0
8902,"PrivateKeyEntry(PrivateKey,Certificate[],Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,527,528,exception,IllegalArgumentException,8901,,,0
8903,SecretKeyEntry(SecretKey),jdk,1.8.0,java.security.KeyStore,650,656,condition,,,,arg0!=null,0
8904,SecretKeyEntry(SecretKey),jdk,1.8.0,java.security.KeyStore,650,656,exception,NullPointerException,8903,,,0
8905,SecretKeyEntry(SecretKey),jdk,1.8.0,java.security.KeyStore,651,653,condition,,,,arg0 != null,0
8906,SecretKeyEntry(SecretKey),jdk,1.8.0,java.security.KeyStore,652,652,exception,NullPointerException,8905,,,0
8907,"SecretKeyEntry(SecretKey,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,673,681,condition,,,,arg0!=null,0
8908,"SecretKeyEntry(SecretKey,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,673,681,exception,NullPointerException,8907,,,0
8909,"SecretKeyEntry(SecretKey,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,673,681,condition,,,,arg1!=null,0
8910,"SecretKeyEntry(SecretKey,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,673,681,exception,NullPointerException,8909,,,0
8911,"SecretKeyEntry(SecretKey,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,675,677,condition,,,,!(arg0 == null || arg1 == null),0
8912,"SecretKeyEntry(SecretKey,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,676,676,exception,NullPointerException,8911,,,0
8913,TrustedCertificateEntry(Certificate),jdk,1.8.0,java.security.KeyStore,734,740,condition,,,,arg0!=null,0
8914,TrustedCertificateEntry(Certificate),jdk,1.8.0,java.security.KeyStore,734,740,exception,NullPointerException,8913,,,0
8915,TrustedCertificateEntry(Certificate),jdk,1.8.0,java.security.KeyStore,735,737,condition,,,,arg0 != null,0
8916,TrustedCertificateEntry(Certificate),jdk,1.8.0,java.security.KeyStore,736,736,exception,NullPointerException,8915,,,0
8917,"TrustedCertificateEntry(Certificate,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,757,765,condition,,,,arg0!=null,0
8918,"TrustedCertificateEntry(Certificate,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,757,765,exception,NullPointerException,8917,,,0
8919,"TrustedCertificateEntry(Certificate,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,757,765,condition,,,,arg1!=null,0
8920,"TrustedCertificateEntry(Certificate,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,757,765,exception,NullPointerException,8919,,,0
8921,"TrustedCertificateEntry(Certificate,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,759,761,condition,,,,!(arg0 == null || arg1 == null),0
8922,"TrustedCertificateEntry(Certificate,Set<Attribute>)",jdk,1.8.0,java.security.KeyStore,760,760,exception,NullPointerException,8921,,,0
8923,getInstance(String),jdk,1.8.0,java.security.KeyStore,844,855,exception,KeyStoreException,,,,0
8924,"getInstance(String,String)",jdk,1.8.0,java.security.KeyStore,890,901,exception,KeyStoreException,,,,0
8925,"getInstance(String,String)",jdk,1.8.0,java.security.KeyStore,890,901,exception,NoSuchProviderException,,,,0
